id,trace_id,span_id,parent_span_id,project_id,run_id,event_type,event_status,summary,payload_json,created_at
f5d8c431-2d1f-4735-b4a8-9a7138af2537,716ccdbf-eca8-4469-8fa5-254c1c954099,82fce289-3210-4404-baed-c0f4cc440b51,,288bc95a-b4da-46e7-bdfa-b5630233f586,716ccdbf-eca8-4469-8fa5-254c1c954099,step.started,running,source_check (prompt),{},2026-06-17 05:07:51.035345+00
6b8a80fd-ea81-4b86-9fc3-1aaca49c8264,716ccdbf-eca8-4469-8fa5-254c1c954099,1239b8ab-1229-4926-84e0-fdd826fcb7dd,,288bc95a-b4da-46e7-bdfa-b5630233f586,716ccdbf-eca8-4469-8fa5-254c1c954099,step.completed,completed,source_check completed,"{""tokens_used"": 880}",2026-06-17 05:07:55.898198+00
bdb7aeaf-3c0c-4c7b-b006-bf876a8829b1,716ccdbf-eca8-4469-8fa5-254c1c954099,d5d681a5-dd7c-4eca-a378-a1b06812df16,,288bc95a-b4da-46e7-bdfa-b5630233f586,716ccdbf-eca8-4469-8fa5-254c1c954099,step.started,running,market_regime (prompt),{},2026-06-17 05:07:55.914233+00
e1aa1b45-6c17-4209-94be-a5ea0d4dc2eb,716ccdbf-eca8-4469-8fa5-254c1c954099,ea5a69da-229e-424e-9b59-369dd7c6fd2b,,288bc95a-b4da-46e7-bdfa-b5630233f586,716ccdbf-eca8-4469-8fa5-254c1c954099,step.completed,completed,market_regime completed,"{""tokens_used"": 1519}",2026-06-17 05:08:24.052436+00
686f5c8e-7443-480c-b7e0-7749bade3e3c,716ccdbf-eca8-4469-8fa5-254c1c954099,b6450df2-567e-4a76-9718-8d9a869a6d86,,288bc95a-b4da-46e7-bdfa-b5630233f586,716ccdbf-eca8-4469-8fa5-254c1c954099,run.completed,completed,Run completed,"{""step_count"": 3, ""duration_ms"": 49407, ""total_tokens"": 3253}",2026-06-17 05:08:24.121578+00
9245c315-114f-4b92-8c9e-323e6b237aa5,a2762609-f802-456f-b510-3c1ae7098a3a,3c306fdc-0c27-4a28-8009-fb75299cd41f,,288bc95a-b4da-46e7-bdfa-b5630233f586,a2762609-f802-456f-b510-3c1ae7098a3a,run.started,running,Run started (1 steps),{},2026-06-17 05:10:35.151537+00
76eaace5-2fde-44a1-b83c-46a78948379d,a2762609-f802-456f-b510-3c1ae7098a3a,72fc6cdf-829c-41ae-8085-05fd926eb024,,288bc95a-b4da-46e7-bdfa-b5630233f586,a2762609-f802-456f-b510-3c1ae7098a3a,step.started,running,screen_and_dispatch (coin_screener),{},2026-06-17 05:10:35.159758+00
e009e519-0977-4600-9f56-e9aaa284448d,255b7aac-101c-4fdd-ab4b-aa3899743679,31aece0e-16af-4698-adf8-595898889981,,288bc95a-b4da-46e7-bdfa-b5630233f586,255b7aac-101c-4fdd-ab4b-aa3899743679,run.started,running,Run started (2 steps),{},2026-06-17 05:10:35.287692+00
83740193-ce7e-4b9c-901e-bf8070c9de9c,255b7aac-101c-4fdd-ab4b-aa3899743679,b5c65c01-e6aa-47d7-bc20-9f1a25ba6127,,288bc95a-b4da-46e7-bdfa-b5630233f586,255b7aac-101c-4fdd-ab4b-aa3899743679,step.started,running,monitor_snapshot (position_monitor),{},2026-06-17 05:10:35.292975+00
e0d761df-b015-4502-a7cc-e5fade552a6b,255b7aac-101c-4fdd-ab4b-aa3899743679,ec638ea4-7bda-4650-b51d-621a28ef73ea,,288bc95a-b4da-46e7-bdfa-b5630233f586,255b7aac-101c-4fdd-ab4b-aa3899743679,step.completed,completed,monitor_snapshot completed,"{""tokens_used"": null}",2026-06-17 05:10:36.37673+00
64528b57-5573-4064-a47b-39c1cb37eb13,255b7aac-101c-4fdd-ab4b-aa3899743679,914f2467-742b-4e5d-a352-6811f3e66ef0,,288bc95a-b4da-46e7-bdfa-b5630233f586,255b7aac-101c-4fdd-ab4b-aa3899743679,step.started,running,position_check (prompt),{},2026-06-17 05:10:36.387087+00
cf7982f7-713f-4979-aafb-be8f51be4177,a2762609-f802-456f-b510-3c1ae7098a3a,a681a322-aa4d-4c7e-a433-868625a22d97,,288bc95a-b4da-46e7-bdfa-b5630233f586,a2762609-f802-456f-b510-3c1ae7098a3a,step.completed,completed,screen_and_dispatch completed,"{""tokens_used"": null}",2026-06-17 05:10:36.843734+00
d419993a-5794-4c10-ba0c-0e085f6793fa,a2762609-f802-456f-b510-3c1ae7098a3a,61509143-8612-48b9-b62a-2325de98d0a7,,288bc95a-b4da-46e7-bdfa-b5630233f586,a2762609-f802-456f-b510-3c1ae7098a3a,run.completed,completed,Run completed,"{""step_count"": 1, ""duration_ms"": 1694, ""total_tokens"": 0}",2026-06-17 05:10:36.867463+00
676a019f-bfac-4549-bcca-b18ba4cd45bf,54728df8-e111-49d1-a506-62144e1fd50d,238100f3-28a9-40a5-8331-ddef93981101,,288bc95a-b4da-46e7-bdfa-b5630233f586,54728df8-e111-49d1-a506-62144e1fd50d,run.started,running,Run started (11 steps),{},2026-06-17 05:10:36.899355+00
f24cebbb-6f16-48e6-b67a-f79b8ea479dc,54728df8-e111-49d1-a506-62144e1fd50d,74cfa3ff-d922-4c78-92a0-0a84723f2400,,288bc95a-b4da-46e7-bdfa-b5630233f586,54728df8-e111-49d1-a506-62144e1fd50d,step.started,running,fetch_market_data (market_data),{},2026-06-17 05:10:36.905572+00
f4fe6c18-ae17-4727-9a20-63839af1c92e,255b7aac-101c-4fdd-ab4b-aa3899743679,4a8feb9e-4346-40a2-a427-f6d80b02d82e,,288bc95a-b4da-46e7-bdfa-b5630233f586,255b7aac-101c-4fdd-ab4b-aa3899743679,step.completed,completed,position_check completed,"{""tokens_used"": 1630}",2026-06-17 05:10:41.580445+00
f5066b6f-ac9f-47ac-a534-885122bbd67a,255b7aac-101c-4fdd-ab4b-aa3899743679,3bc8f5a0-dd98-4a2f-a22e-87f85353a0f0,,288bc95a-b4da-46e7-bdfa-b5630233f586,255b7aac-101c-4fdd-ab4b-aa3899743679,run.completed,completed,Run completed,"{""step_count"": 2, ""duration_ms"": 6317, ""total_tokens"": 1630}",2026-06-17 05:10:41.641053+00
7bdab593-9978-49df-8b80-c0186596c8e6,54728df8-e111-49d1-a506-62144e1fd50d,d3eef436-7e05-479d-83d0-25f8f3e8fffe,,288bc95a-b4da-46e7-bdfa-b5630233f586,54728df8-e111-49d1-a506-62144e1fd50d,step.completed,completed,fetch_market_data completed,"{""tokens_used"": null}",2026-06-17 05:10:41.863352+00
e28e9f72-1945-4d65-92bf-f098c117d72a,54728df8-e111-49d1-a506-62144e1fd50d,9f303eaf-6d26-468e-88f3-7ad88e495068,,288bc95a-b4da-46e7-bdfa-b5630233f586,54728df8-e111-49d1-a506-62144e1fd50d,step.started,running,check_trade_lessons (kb_search),{},2026-06-17 05:10:41.867979+00
c4ab336e-39e4-48dd-b928-9b64f2b81fb1,54728df8-e111-49d1-a506-62144e1fd50d,92139634-7121-430e-ae7c-f00f3f13fe21,,288bc95a-b4da-46e7-bdfa-b5630233f586,54728df8-e111-49d1-a506-62144e1fd50d,step.completed,completed,check_trade_lessons completed,"{""tokens_used"": null}",2026-06-17 05:10:41.873411+00
f66778a3-12cd-4eab-a308-896edee45a5b,54728df8-e111-49d1-a506-62144e1fd50d,aba8b5b5-09c7-4b6e-8237-07bfd8778f68,,288bc95a-b4da-46e7-bdfa-b5630233f586,54728df8-e111-49d1-a506-62144e1fd50d,step.started,running,hawk_trend (prompt),{},2026-06-17 05:10:41.87638+00
f12e87d7-f5d7-43f1-a340-b84a547ce920,54728df8-e111-49d1-a506-62144e1fd50d,a9340c50-1004-4a38-ade6-62663fb03ff9,,288bc95a-b4da-46e7-bdfa-b5630233f586,54728df8-e111-49d1-a506-62144e1fd50d,step.completed,completed,hawk_trend completed,"{""tokens_used"": 4150}",2026-06-17 05:11:09.844484+00
4919fa0e-fdb0-4ca4-8734-9575101a2758,54728df8-e111-49d1-a506-62144e1fd50d,1c50d096-544c-4e1b-abdc-47f2871d92a2,,288bc95a-b4da-46e7-bdfa-b5630233f586,54728df8-e111-49d1-a506-62144e1fd50d,step.started,running,hawk_structure (prompt),{},2026-06-17 05:11:09.858894+00
c7318341-4028-48ed-954d-79c90a31979c,54728df8-e111-49d1-a506-62144e1fd50d,61763cc9-ee59-4142-89ba-5567624ab998,,288bc95a-b4da-46e7-bdfa-b5630233f586,54728df8-e111-49d1-a506-62144e1fd50d,step.completed,completed,hawk_structure completed,"{""tokens_used"": 4524}",2026-06-17 05:11:43.42222+00
6b60b28f-a502-4f01-a6bd-2020a7bdeb95,54728df8-e111-49d1-a506-62144e1fd50d,9e23f6a4-1069-44b3-8c9c-3822b380235c,,288bc95a-b4da-46e7-bdfa-b5630233f586,54728df8-e111-49d1-a506-62144e1fd50d,step.started,running,hawk_counter (prompt),{},2026-06-17 05:11:43.436831+00
53835e7a-c1eb-4beb-9170-2b607725f380,54728df8-e111-49d1-a506-62144e1fd50d,ee7b8d8a-2018-4da8-af72-11b5d150c348,,288bc95a-b4da-46e7-bdfa-b5630233f586,54728df8-e111-49d1-a506-62144e1fd50d,step.completed,completed,hawk_counter completed,"{""tokens_used"": 4525}",2026-06-17 05:12:17.669795+00
9d4fee9b-1bcd-4980-acb7-d801c18ae413,54728df8-e111-49d1-a506-62144e1fd50d,2b5253eb-bdeb-42e7-906f-50ab3cb94daf,,288bc95a-b4da-46e7-bdfa-b5630233f586,54728df8-e111-49d1-a506-62144e1fd50d,step.started,running,hawk_vote_gate (hawk_vote),{},2026-06-17 05:12:17.692258+00
af723363-af23-4d0d-823b-3d79726921bd,54728df8-e111-49d1-a506-62144e1fd50d,4fe6e806-0df4-49a4-a06e-73c8f388906e,,288bc95a-b4da-46e7-bdfa-b5630233f586,54728df8-e111-49d1-a506-62144e1fd50d,step.completed,completed,hawk_vote_gate completed,"{""tokens_used"": null}",2026-06-17 05:12:17.699776+00
88959191-ab5e-4cb9-aa32-eccdd9a28b2b,54728df8-e111-49d1-a506-62144e1fd50d,cae501bf-78d0-4294-a482-581521dfa757,,288bc95a-b4da-46e7-bdfa-b5630233f586,54728df8-e111-49d1-a506-62144e1fd50d,run.completed,completed,Validation-only run completed after HAWK vote gate,"{""vote_tally"": {}, ""mode_source"": ""workflow.definition_json.validation_only"", ""stopped_after"": ""hawk_vote_gate"", ""stopped_before"": ""sage_review"", ""no_order_placed"": true, ""validation_only"": true, ""majority_direction"": ""BULLISH"", ""hawk_vote_gate_passed"": true}",2026-06-17 05:12:17.767979+00
7f1fbbb3-52da-4a0b-8082-edd5889501c3,2b700505-94cd-4804-b943-eec18a2dd58a,ce608b05-416b-4f44-b52b-8dd12091657b,,288bc95a-b4da-46e7-bdfa-b5630233f586,2b700505-94cd-4804-b943-eec18a2dd58a,run.started,running,Run started (2 steps),{},2026-06-17 05:15:35.979879+00
2ab02b01-282a-4514-811c-d50756083598,2b700505-94cd-4804-b943-eec18a2dd58a,bff193c6-bcd3-4445-b124-0c1073efb49f,,288bc95a-b4da-46e7-bdfa-b5630233f586,2b700505-94cd-4804-b943-eec18a2dd58a,step.started,running,monitor_snapshot (position_monitor),{},2026-06-17 05:15:35.98833+00
7fb81906-edda-4305-a606-6a3107deed3e,2b700505-94cd-4804-b943-eec18a2dd58a,a54923d1-06b5-44d3-abcb-c89fd694b6d2,,288bc95a-b4da-46e7-bdfa-b5630233f586,2b700505-94cd-4804-b943-eec18a2dd58a,step.completed,completed,monitor_snapshot completed,"{""tokens_used"": null}",2026-06-17 05:15:37.388329+00
a0470ad3-b035-40c8-a2b6-d5fed6a62aee,2b700505-94cd-4804-b943-eec18a2dd58a,25e0b12a-616c-48bf-a6d5-563412652dc0,,288bc95a-b4da-46e7-bdfa-b5630233f586,2b700505-94cd-4804-b943-eec18a2dd58a,step.started,running,position_check (prompt),{},2026-06-17 05:15:37.399309+00
a4f7d7ee-b6ad-48a7-ba0f-c6b9889c2d22,2b700505-94cd-4804-b943-eec18a2dd58a,b8a4b046-d181-4dde-bd0d-c20d2a2c0627,,288bc95a-b4da-46e7-bdfa-b5630233f586,2b700505-94cd-4804-b943-eec18a2dd58a,step.completed,completed,position_check completed,"{""tokens_used"": 1656}",2026-06-17 05:15:42.383636+00
39971e94-26bd-4a5a-97c2-66b8ae82dc52,2b700505-94cd-4804-b943-eec18a2dd58a,afa0a06d-7bc1-4541-b38d-ac04af3529c3,,288bc95a-b4da-46e7-bdfa-b5630233f586,2b700505-94cd-4804-b943-eec18a2dd58a,run.completed,completed,Run completed,"{""step_count"": 2, ""duration_ms"": 6423, ""total_tokens"": 1656}",2026-06-17 05:15:42.441782+00
6ee7cda0-6e9a-40c0-a556-bc206c23ffee,30bd355e-58ea-4a75-b937-2d23c3aaf1dd,445fd50f-9a06-4af7-94ed-4ffa8a67dea2,,288bc95a-b4da-46e7-bdfa-b5630233f586,30bd355e-58ea-4a75-b937-2d23c3aaf1dd,run.started,running,Run started (2 steps),{},2026-06-17 05:20:36.609603+00
fcce3f70-03cb-4566-868b-18941760114a,30bd355e-58ea-4a75-b937-2d23c3aaf1dd,c4d1ba82-bc98-45c0-8faa-50c4d536ca72,,288bc95a-b4da-46e7-bdfa-b5630233f586,30bd355e-58ea-4a75-b937-2d23c3aaf1dd,step.started,running,monitor_snapshot (position_monitor),{},2026-06-17 05:20:36.617101+00
b3400a0c-20d7-4eab-8aa6-eaea40bc7847,30bd355e-58ea-4a75-b937-2d23c3aaf1dd,ae2718f5-dc88-49b7-be30-7ff021318e5c,,288bc95a-b4da-46e7-bdfa-b5630233f586,30bd355e-58ea-4a75-b937-2d23c3aaf1dd,step.completed,completed,monitor_snapshot completed,"{""tokens_used"": null}",2026-06-17 05:20:37.82374+00
78db1ea0-056a-482e-b6e4-e5896f5217bc,30bd355e-58ea-4a75-b937-2d23c3aaf1dd,7ef3d17e-13cf-4b00-80ab-71c902dbc7a5,,288bc95a-b4da-46e7-bdfa-b5630233f586,30bd355e-58ea-4a75-b937-2d23c3aaf1dd,step.started,running,position_check (prompt),{},2026-06-17 05:20:37.836512+00
dd2099f1-b5d5-4b2f-a028-02656a761bb6,30bd355e-58ea-4a75-b937-2d23c3aaf1dd,dbd74169-d159-44f7-a961-cf4806b909e4,,288bc95a-b4da-46e7-bdfa-b5630233f586,30bd355e-58ea-4a75-b937-2d23c3aaf1dd,step.completed,completed,position_check completed,"{""tokens_used"": 1625}",2026-06-17 05:20:43.459399+00
5fc6e291-b6e8-4783-b66e-5279d22a5529,30bd355e-58ea-4a75-b937-2d23c3aaf1dd,604eab03-9aa3-41bf-9910-a42c16383d85,,288bc95a-b4da-46e7-bdfa-b5630233f586,30bd355e-58ea-4a75-b937-2d23c3aaf1dd,run.completed,completed,Run completed,"{""step_count"": 2, ""duration_ms"": 6863, ""total_tokens"": 1625}",2026-06-17 05:20:43.500523+00
16a1cd6a-95e8-4f30-a12c-4a271dfd1c2e,87ff691a-38f4-48d7-81a7-c6d02226d0ef,efd5bd60-99e6-461c-9ea6-a10c272113f3,,288bc95a-b4da-46e7-bdfa-b5630233f586,87ff691a-38f4-48d7-81a7-c6d02226d0ef,run.started,running,Run started (1 steps),{},2026-06-17 05:25:36.868523+00
78283f11-5a3a-4a49-9d20-d7c2dd29881e,87ff691a-38f4-48d7-81a7-c6d02226d0ef,b212949b-2cb3-46cf-b1cb-31e5ab553932,,288bc95a-b4da-46e7-bdfa-b5630233f586,87ff691a-38f4-48d7-81a7-c6d02226d0ef,step.started,running,screen_and_dispatch (coin_screener),{},2026-06-17 05:25:36.875667+00
a94dc1a9-e4dd-4955-9e22-db8ea68448cc,71bb47ef-2eb2-4630-bfa2-e356aa66a782,7f279853-c2d4-47df-b72a-5c779f06a604,,288bc95a-b4da-46e7-bdfa-b5630233f586,71bb47ef-2eb2-4630-bfa2-e356aa66a782,run.started,running,Run started (2 steps),{},2026-06-17 05:25:37.386336+00
eb902ad9-cd6c-412b-bb19-135b140c544d,71bb47ef-2eb2-4630-bfa2-e356aa66a782,40e143e5-53f8-493f-a5b5-b4c66c29d7fb,,288bc95a-b4da-46e7-bdfa-b5630233f586,71bb47ef-2eb2-4630-bfa2-e356aa66a782,step.started,running,monitor_snapshot (position_monitor),{},2026-06-17 05:25:37.391963+00
d47e2cfd-1f8a-47aa-81fa-75559bcb0787,71bb47ef-2eb2-4630-bfa2-e356aa66a782,3f910e7b-9441-433c-aa4a-045b07445f94,,288bc95a-b4da-46e7-bdfa-b5630233f586,71bb47ef-2eb2-4630-bfa2-e356aa66a782,step.completed,completed,monitor_snapshot completed,"{""tokens_used"": null}",2026-06-17 05:25:38.381661+00
2016273b-47c7-4c10-9726-9fee067ba4f6,71bb47ef-2eb2-4630-bfa2-e356aa66a782,09422b66-ef4f-4135-ac70-91b9b415505d,,288bc95a-b4da-46e7-bdfa-b5630233f586,71bb47ef-2eb2-4630-bfa2-e356aa66a782,step.started,running,position_check (prompt),{},2026-06-17 05:25:38.393273+00
fb2a7788-80cf-4fb6-99bc-8b4de21d713e,87ff691a-38f4-48d7-81a7-c6d02226d0ef,fa67e40b-85a9-467c-a396-da9a6bb10edf,,288bc95a-b4da-46e7-bdfa-b5630233f586,87ff691a-38f4-48d7-81a7-c6d02226d0ef,step.completed,completed,screen_and_dispatch completed,"{""tokens_used"": null}",2026-06-17 05:25:38.46132+00
0a7d203d-168c-4c07-9255-27b15a891a2a,87ff691a-38f4-48d7-81a7-c6d02226d0ef,2a7cc20e-d450-41fb-8580-e6b58cba2657,,288bc95a-b4da-46e7-bdfa-b5630233f586,87ff691a-38f4-48d7-81a7-c6d02226d0ef,run.completed,completed,Run completed,"{""step_count"": 1, ""duration_ms"": 1598, ""total_tokens"": 0}",2026-06-17 05:25:38.486521+00
36329ac4-fa0a-4c2e-969f-f2ea45a2aae3,dcd34c04-b622-4318-8b4a-33bf908cef95,01ba6438-1acd-4f7b-868a-53f87b1e95b3,,288bc95a-b4da-46e7-bdfa-b5630233f586,dcd34c04-b622-4318-8b4a-33bf908cef95,run.started,running,Run started (11 steps),{},2026-06-17 05:25:38.51756+00
e1ddbebe-7c66-4e2e-9c47-3f6a3ea831d5,dcd34c04-b622-4318-8b4a-33bf908cef95,c0a1edfb-c000-4e50-a243-6d85579fb531,,288bc95a-b4da-46e7-bdfa-b5630233f586,dcd34c04-b622-4318-8b4a-33bf908cef95,step.started,running,fetch_market_data (market_data),{},2026-06-17 05:25:38.522824+00
2692a4d9-b79c-4d42-a73f-a0909abc27e7,71bb47ef-2eb2-4630-bfa2-e356aa66a782,fc1622fa-a1d7-4b31-8ebb-7ac8c65cbda5,,288bc95a-b4da-46e7-bdfa-b5630233f586,71bb47ef-2eb2-4630-bfa2-e356aa66a782,step.completed,completed,position_check completed,"{""tokens_used"": 1687}",2026-06-17 05:25:43.477367+00
d9113b0f-4f0e-4933-a71a-f3726e3fb42d,71bb47ef-2eb2-4630-bfa2-e356aa66a782,c8ca812c-566f-4e80-9cb5-081a4e9a0e8a,,288bc95a-b4da-46e7-bdfa-b5630233f586,71bb47ef-2eb2-4630-bfa2-e356aa66a782,run.completed,completed,Run completed,"{""step_count"": 2, ""duration_ms"": 6117, ""total_tokens"": 1687}",2026-06-17 05:25:43.540437+00
e3307320-aecc-4e7f-ba6d-41de7e578db4,dcd34c04-b622-4318-8b4a-33bf908cef95,eed2a31c-6e6a-4a03-92b0-c37ffbaacf92,,288bc95a-b4da-46e7-bdfa-b5630233f586,dcd34c04-b622-4318-8b4a-33bf908cef95,step.completed,completed,fetch_market_data completed,"{""tokens_used"": null}",2026-06-17 05:25:43.553286+00
c46dbed1-66f0-4d14-aefa-6d94c2747194,dcd34c04-b622-4318-8b4a-33bf908cef95,811cb2f0-c676-448a-8bef-4453a44530a0,,288bc95a-b4da-46e7-bdfa-b5630233f586,dcd34c04-b622-4318-8b4a-33bf908cef95,step.started,running,check_trade_lessons (kb_search),{},2026-06-17 05:25:43.557527+00
9e20f922-01ba-44d2-baf3-2f99fe205fef,dcd34c04-b622-4318-8b4a-33bf908cef95,5d92dc4f-13c8-4251-bb1c-68798514fc41,,288bc95a-b4da-46e7-bdfa-b5630233f586,dcd34c04-b622-4318-8b4a-33bf908cef95,step.completed,completed,check_trade_lessons completed,"{""tokens_used"": null}",2026-06-17 05:25:43.563759+00
23d34b67-1cfe-41f1-8fdd-2e263b136f21,dcd34c04-b622-4318-8b4a-33bf908cef95,df5d6199-0adb-44e7-a65e-2aee81beffe0,,288bc95a-b4da-46e7-bdfa-b5630233f586,dcd34c04-b622-4318-8b4a-33bf908cef95,step.started,running,hawk_trend (prompt),{},2026-06-17 05:25:43.566969+00
0bbfb87e-5e54-4744-aae2-d519b091a311,dcd34c04-b622-4318-8b4a-33bf908cef95,3904e418-00e0-4ab8-91ee-cad84a0e4c3b,,288bc95a-b4da-46e7-bdfa-b5630233f586,dcd34c04-b622-4318-8b4a-33bf908cef95,step.completed,completed,hawk_trend completed,"{""tokens_used"": 4339}",2026-06-17 05:26:11.10341+00
940169e4-2903-48b5-985f-9dc21ede91e1,dcd34c04-b622-4318-8b4a-33bf908cef95,95e5b2c4-6608-4ba5-8332-b3f4e56a9e1a,,288bc95a-b4da-46e7-bdfa-b5630233f586,dcd34c04-b622-4318-8b4a-33bf908cef95,step.started,running,hawk_structure (prompt),{},2026-06-17 05:26:11.119575+00
75a531d2-2a41-4232-889d-a2f993f0d1af,dcd34c04-b622-4318-8b4a-33bf908cef95,8456b1d1-6348-49c4-b676-0226b923b4bb,,288bc95a-b4da-46e7-bdfa-b5630233f586,dcd34c04-b622-4318-8b4a-33bf908cef95,step.completed,completed,hawk_structure completed,"{""tokens_used"": 4552}",2026-06-17 05:26:43.920388+00
cd43b090-8242-431e-9d2b-6ec8f0c70d0e,dcd34c04-b622-4318-8b4a-33bf908cef95,3bec32c6-ba31-4e4a-b827-7ca371a49105,,288bc95a-b4da-46e7-bdfa-b5630233f586,dcd34c04-b622-4318-8b4a-33bf908cef95,step.started,running,hawk_counter (prompt),{},2026-06-17 05:26:43.939448+00
5fdb3a7a-5db2-416a-9823-c43617431e03,dcd34c04-b622-4318-8b4a-33bf908cef95,52633a28-717a-4678-ac59-c649dccd2641,,288bc95a-b4da-46e7-bdfa-b5630233f586,dcd34c04-b622-4318-8b4a-33bf908cef95,step.completed,completed,hawk_counter completed,"{""tokens_used"": 4756}",2026-06-17 05:27:22.472619+00
8812792e-442e-4918-b696-9eb56fd4ad7e,dcd34c04-b622-4318-8b4a-33bf908cef95,b01c5728-253d-4918-84ad-29826430e29b,,288bc95a-b4da-46e7-bdfa-b5630233f586,dcd34c04-b622-4318-8b4a-33bf908cef95,step.started,running,hawk_vote_gate (hawk_vote),{},2026-06-17 05:27:22.492371+00
2fe6551e-845a-46d4-a3ea-39582e942683,dcd34c04-b622-4318-8b4a-33bf908cef95,66da39ad-0065-426c-b694-d771b7f9dd75,,288bc95a-b4da-46e7-bdfa-b5630233f586,dcd34c04-b622-4318-8b4a-33bf908cef95,step.completed,completed,hawk_vote_gate completed,"{""tokens_used"": null}",2026-06-17 05:27:22.498847+00
6850cc9c-21e1-40f3-b880-e35436c80ca4,dcd34c04-b622-4318-8b4a-33bf908cef95,4b59cf01-8df0-479c-88ff-681dba7bd7b8,,288bc95a-b4da-46e7-bdfa-b5630233f586,dcd34c04-b622-4318-8b4a-33bf908cef95,run.completed,completed,Validation-only run completed after HAWK vote gate,"{""vote_tally"": {}, ""mode_source"": ""workflow.definition_json.validation_only"", ""stopped_after"": ""hawk_vote_gate"", ""stopped_before"": ""sage_review"", ""no_order_placed"": true, ""validation_only"": true, ""majority_direction"": ""BULLISH"", ""hawk_vote_gate_passed"": true}",2026-06-17 05:27:22.570817+00
6874fe4a-3004-4d6b-81bd-29733508e54f,4c4be761-b832-4e9c-b37e-940e4b189b7f,76802776-6819-4d41-9293-030ba3a151dc,,288bc95a-b4da-46e7-bdfa-b5630233f586,4c4be761-b832-4e9c-b37e-940e4b189b7f,run.started,running,Run started (3 steps),{},2026-06-17 05:27:37.531962+00
38b8bf13-a769-4dff-b7d9-5ce068879b38,4c4be761-b832-4e9c-b37e-940e4b189b7f,536e9672-1ce3-4220-8367-beb154b4a2af,,288bc95a-b4da-46e7-bdfa-b5630233f586,4c4be761-b832-4e9c-b37e-940e4b189b7f,step.started,running,news_scan (prompt),{},2026-06-17 05:27:37.53995+00
36c1953f-c4a8-403e-bbca-eb37bac7c43b,4c4be761-b832-4e9c-b37e-940e4b189b7f,84292a9b-5243-4159-b1b8-ceeaa531fef7,,288bc95a-b4da-46e7-bdfa-b5630233f586,4c4be761-b832-4e9c-b37e-940e4b189b7f,step.completed,completed,news_scan completed,"{""tokens_used"": 854}",2026-06-17 05:27:52.708661+00
f2ca24de-31b8-437b-bca3-28d128494dc2,4c4be761-b832-4e9c-b37e-940e4b189b7f,31eacb39-9b53-4d0a-a718-3247061806bf,,288bc95a-b4da-46e7-bdfa-b5630233f586,4c4be761-b832-4e9c-b37e-940e4b189b7f,step.started,running,source_check (prompt),{},2026-06-17 05:27:52.721469+00
10a2eb68-806b-4ad9-ab4c-90568bb1fb9e,4c4be761-b832-4e9c-b37e-940e4b189b7f,3c7f8251-9665-47d8-a214-415a97eb589f,,288bc95a-b4da-46e7-bdfa-b5630233f586,4c4be761-b832-4e9c-b37e-940e4b189b7f,step.completed,completed,source_check completed,"{""tokens_used"": 880}",2026-06-17 05:27:57.698824+00
a1050f38-cd46-4670-a04b-7a9f31666528,4c4be761-b832-4e9c-b37e-940e4b189b7f,a80c78c0-6abb-4e2d-98d8-06cd6e0c8acf,,288bc95a-b4da-46e7-bdfa-b5630233f586,4c4be761-b832-4e9c-b37e-940e4b189b7f,step.started,running,market_regime (prompt),{},2026-06-17 05:27:57.710604+00
25433084-8680-429a-8f68-40f7abcb5d90,4c4be761-b832-4e9c-b37e-940e4b189b7f,5b9dc72b-20f8-437a-9801-3edc37e09ce6,,288bc95a-b4da-46e7-bdfa-b5630233f586,4c4be761-b832-4e9c-b37e-940e4b189b7f,step.completed,completed,market_regime completed,"{""tokens_used"": 1506}",2026-06-17 05:28:30.887774+00
04f0661c-623c-407a-a4ca-920a7b0442d9,4c4be761-b832-4e9c-b37e-940e4b189b7f,18a3da68-2e7b-482e-8bd0-2058e2e43465,,288bc95a-b4da-46e7-bdfa-b5630233f586,4c4be761-b832-4e9c-b37e-940e4b189b7f,run.completed,completed,Run completed,"{""step_count"": 3, ""duration_ms"": 53383, ""total_tokens"": 3240}",2026-06-17 05:28:30.965117+00
8c60bb27-bd1c-4060-a19d-e085f172b1f3,860a67a4-8b5d-46ac-924e-fbfd5f1ab6b3,394ad51d-9adc-4bfa-91f4-cb54fd17cb37,,288bc95a-b4da-46e7-bdfa-b5630233f586,860a67a4-8b5d-46ac-924e-fbfd5f1ab6b3,run.started,running,Run started (2 steps),{},2026-06-17 05:30:38.181381+00
aa49870a-b29c-43bf-8cfe-f178a880320d,860a67a4-8b5d-46ac-924e-fbfd5f1ab6b3,5ba506aa-1d2d-44ac-8db6-657983a023d3,,288bc95a-b4da-46e7-bdfa-b5630233f586,860a67a4-8b5d-46ac-924e-fbfd5f1ab6b3,step.started,running,monitor_snapshot (position_monitor),{},2026-06-17 05:30:38.192798+00
1a61a76d-1960-435a-8eab-c676819dd3eb,860a67a4-8b5d-46ac-924e-fbfd5f1ab6b3,e1ebce75-1db9-4dad-85cb-9b627a9e12bb,,288bc95a-b4da-46e7-bdfa-b5630233f586,860a67a4-8b5d-46ac-924e-fbfd5f1ab6b3,step.completed,completed,monitor_snapshot completed,"{""tokens_used"": null}",2026-06-17 05:30:39.283915+00
